LEA ,County,School_District,2022_RE_VAL,2022_PP_VAL,2022_UTIL_VAL,2022_TOTAL_VAL,2021_TOTAL_VAL,PCT_CHG_21_22,2022_OP_MILLS,2022_DEBT_SVC_MILLS,2022_TOTAL_MILLS
7008000,UNION,SMACKOVER-NORPHLET,61393821 ,44650297 ,16078160 ,122122278 ,122548136 ,0.00,25.00,16.00,41.00
7009000,UNION,STRONG-HUTTIG,28042644 ,17761621 ,5641700 ,51445965 ,47267925 ,9.00,25.70,13.30,39.00
7102000,VAN BUREN,CLINTON,112397094 ,51614820 ,15100915 ,179112829 ,175096068 ,2.00,25.00,11.80,36.80
7104000,VAN BUREN,SHIRLEY,63373770 ,17670895 ,4578085 ,85622750 ,80024066 ,7.00,25.00,10.50,35.50
7105000,VAN BUREN,SOUTH SIDE(VANBUREN),58316460 ,33596700 ,13597480 ,105510640 ,101716603 ,4.00,26.70,11.90,38.60
7201000,WASHINGTON,ELKINS,69144480 ,18879458 ,10944079 ,98968017 ,92334917 ,7.00,25.00,19.00,44.00
7202000,WASHINGTON,FARMINGTON,214162065 ,45760345 ,8850726 ,268773136 ,233149757 ,15.00,25.00,17.10,42.10
7203000,WASHINGTON,FAYETTEVILLE,1895422595 ,323847143 ,109971822 ,2329241560 ,2138270574 ,9.00,25.00,20.65,45.65
7204000,WASHINGTON,GREENLAND,78005554 ,28178398 ,11047959 ,117231911 ,109124848 ,7.00,25.00,14.50,39.50
7205000,WASHINGTON,LINCOLN,71873122 ,22331231 ,8911045 ,103115398 ,96603645 ,7.00,25.00,17.70,42.70
7206000,WASHINGTON,PRAIRIE GROVE,177652749 ,44610442 ,12924503 ,235187694 ,212848576 ,10.00,25.00,17.50,42.50
7207000,WASHINGTON,SPRINGDALE,1680749111 ,510448399 ,107487061 ,2298684571 ,2108639043 ,9.00,25.00,15.50,40.50
7208000,WASHINGTON,WEST FORK,60040873 ,17581320 ,10617079 ,88239272 ,82441488 ,7.00,25.00,16.60,41.60
7301000,WHITE,BALD KNOB,56546207 ,24069785 ,35886670 ,116502662 ,113439539 ,3.00,25.00,13.50,38.50
7302000,WHITE,BEEBE,192112633 ,63425455 ,30369695 ,285907783 ,266666335 ,7.00,25.00,11.60,36.60
7303000,WHITE,BRADFORD,15734214 ,8906300 ,10078770 ,34719284 ,32294185 ,8.00,25.00,12.00,37.00
7309000,WHITE,PANGBURN,46545611 ,25921624 ,5399923 ,77867158 ,72318896 ,8.00,25.00,16.40,41.40
7307000,WHITE,RIVERVIEW,77075964 ,25678925 ,48720145 ,151475034 ,117696089 ,29.00,27.22,8.78,36.00
7310000,WHITE,ROSE BUD,44789442 ,24033206 ,18607380 ,87430028 ,83668664 ,4.00,25.00,14.30,39.30
7311000,WHITE,SEARCY,437676530 ,161991202 ,40366385 ,640034117 ,605962520 ,6.00,25.00,10.70,35.70
7304000,WHITE,WHITE CO CENTRAL ,34398266 ,19147130 ,5632925 ,59178321 ,55965063 ,6.00,25.00,15.10,40.10
7401000,WOODRUFF,AUGUSTA,44282539 ,11772794 ,23016275 ,79071608 ,76903693 ,3.00,25.00,10.70,35.70
7403000,WOODRUFF,MCCRORY,35735424 ,14321555 ,23005390 ,73062369 ,73043248 ,0.00,25.00,10.70,35.70
7503000,YELL,DANVILLE,30255830 ,16131560 ,6698890 ,53086280 ,50164373 ,6.00,25.00,9.50,34.50
7504000,YELL,DARDANELLE,90864274 ,32910800 ,6808685 ,130583759 ,123358026 ,6.00,25.00,15.20,40.20
7510000,YELL,TWO RIVERS,49199854 ,30037030 ,9433000 ,88669884 ,84259360 ,5.00,25.00,10.60,35.60
7509000,YELL,WESTERN YELL CO ,21860598 ,8705075 ,4923925 ,35489598 ,33653792 ,5.00,25.00,13.80,38.80
